plan_id,plan_name,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note
chatgpt_plus,ChatGPT Plus,subscription,20,USD,20,gpt-5.6-sol,616000000,6.16,0.03247,,,medium,main,awesome-coding-plan 2026-07-30 实测,
chatgpt_pro_5x,ChatGPT Pro 5x,subscription,100,USD,100,gpt-5.6-sol,3080000000,30.8,0.03247,,,medium,full,Plus × 官方 5x,flat.json 写 38.9 与官方 5x 不符，改 30.8
chatgpt_pro_20x,ChatGPT Pro 20x,subscription,200,USD,200,gpt-5.6-sol,12320000000,123.2,0.01623,,,high,main,Plus × 官方 20x,用户拍板 123.2；两个独立印证：OpenAI 社区健康周 7.87 亿 = 24% → 131 亿/月；《财经》2026-08 跑满实测 109 亿/月；文章 200 亿作废；第三方旁证：OpenClawFarm 网关 2026-08-21~09-06 对正价 Pro 20x 账号 250 个百分点的 raw token 实测 139.5 亿/月（段间 108~154 亿，实际负载 cache 94.7%，直接给出 total tokens、不再按标准负载归一），见 chatgpt-pro20x-gateway-measurement-2026-09-06.json；逐段复核发现汇总仍含两段Astra，139.5亿仅作混合负载旁证，不视为纯Sol实测；采用值未改
chatgpt_plus,ChatGPT Plus,subscription,20,USD,20,gpt-5.6-luna,7511000000,75.11,0.00266,,,high,main,"用户Plus面板：112,666,769 total tokens = 周额度约6%；chatgpt-luna-adoption-round6-2026-09-08.json","旧120.12亿（Sol基准×统一credits价比19.5）→75.11亿：112,666,769÷6%×4周；直接保留面板total，不再套标准负载。6%若为整数四舍五入，范围约69.33~81.94亿/月；实测token构成为cache read 97.06%、普通输入2.61%、输出0.33%"
chatgpt_pro_5x,ChatGPT Pro 5x,subscription,100,USD,100,gpt-5.6-luna,37556000000,375.56,0.00266,,,medium,full,Plus Luna实测×官方5x；chatgpt-luna-adoption-round6-2026-09-08.json,旧600.6亿→375.56亿：Plus Luna面板反推基准×官方5x；非Pro 5x账号独立实测
chatgpt_pro_20x,ChatGPT Pro 20x,subscription,200,USD,200,gpt-5.6-luna,150222000000,1502.22,0.00133,,,medium,main,Plus Luna实测×官方20x；GitHub #8社区美元等效旁证；chatgpt-luna-adoption-round6-2026-09-08.json,旧2402.4亿→1502.22亿：Plus Luna面板反推基准×官方20x；按截图实际token组成折公开API价，约$1073/周，与社区‘Luna x20不到$1200、Sol x20约$2000’同量级。美元等效仅作池比旁证，不直接换token
chatgpt_plus,ChatGPT Plus,subscription,20,USD,20,gpt-6-astra,159000000,1.59,0.12579,,,high,main,"用户Plus面板：10,336,745 tokens(input+cache_read) = 周窗剩余26pt；chatgpt-astra-adoption-round7-2026-09-11.json","新增1.59亿：10,336,745÷26%×4周；本次抽取未含output（Luna同法占0.33%，影响<1%）；26pt为取整读数差，范围约1.53~1.65亿；Plus定价页写明Astra为limited档（可加credits），直测的是实际消耗速率不受影响；round8发现Observatory现测Astra≈4.1×Sol，round7旧权重2×互证口径存疑，本值不依赖权重模型；Pro 5x/20x暂不派生（三源分歧2.7×未裁决，见round8/round9）"
chatgpt_pro_20x,ChatGPT Pro 20x,subscription,200,USD,200,gpt-6-astra,4808000000,48.08,0.0416,,,low,main,"社区用量截图：gpt-6-astra 两段合计120,197,907 tokens（另含terra+auto-review共35.6M）自述=周额度10%；chatgpt-astra-10pct-window-round10-2026-09-12.json","新增48.08亿：仅Astra token 120,197,907÷10%×4周，取下限口径；全模型1:1计上限62.3亿；自述10%无面板截图、档位经权重反推仅Pro20x自洽（Plus塞不下/5x权重0.43不合理）；五源对比：×20派生7.95亿/周、Observatory 8.66亿、本条12.0亿、X社区10~23亿；方向支持Pro20x Astra池>20×Plus（Plus端为limited子池），Pro 5x仍无数据不派生"
devin_max,Devin Max,subscription,200,USD,200,gpt-6-astra,1624000000,16.24,0.12315,,,high,main,"用户Devin Max面板：gpt-6-astra-high total Δ81,207,229 tokens（calls+319，in 957/out 360,125/cache_read 79,102,796/cache_create 1,743,351）= 周额度20pt；devin-usage-round2-2026-09-11.json；https://devin.ai/pricing Max $200/月","新增16.24亿：81,207,229÷20%×4周；全口径total直接采用不归一；20pt为取整读数差，范围约15.85~16.64亿；cache_read命中率99.9988%异常（超长上下文续跑）已记录；swe-2免费不占额度；Pro $20档无数据不派生"
claude_pro,Claude Pro,subscription,20,USD,20,claude-opus-4.8,1588000000,15.88,0.01259,,,medium,main,awesome-coding-plan 实测,Opus4.8历史实测保留，现服务Opus5未重测；round5候选Opus5约1.9亿依赖假定周消息数，用户未确认，不作为实测收紧证据
