point_id,board,configuration_id,variant,score,score_is_estimated,score_is_self_reported,agent_harness,reasoning_effort,service_mode,score_low,score_high,mean_cost_usd_per_task,median_cost_usd_per_task,source,mapping_kind,mapping_confidence,mapping_note,quota_effort_matched
chatgpt_plus::gpt-5.6-sol,arena_code,arena_code:4d762d186e75a68a,gpt-5.6-sol-xhigh (codex-harness),1617,,False,Codex,xhigh,,1610,1624,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,arena_agent_mode,arena_agent_mode:73469c493861b78e,GPT 5.6 Sol (xHigh),9.49,,False,,xhigh,,,,,1.24,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:7bda3489fc721ac8,GPT-5.6 Sol (max),47.0614,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:759c12f9c94f63ae,GPT-5.6 Sol (xhigh),44.138,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:f264d620ae482942,GPT-5.6 Sol (high),42.4992,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:625c3c022db4425b,GPT-5.6 Sol (medium),39.4846,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:6c672736be61d52e,GPT-5.6 Sol (low),33.7979,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:65e8654ba8f683dd,GPT-5.6 Sol (Non-reasoning) [AA estimate],28.328,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_plus::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:5c89355a3d0d1716,Codex - GPT-5.6 Sol (max),65.0524,,False,Codex,max,,,,4.9955,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:f3c56efa9f2d2d74,Codex - GPT-5.6 Sol (high),64.1164,,False,Codex,high,,,,3.0005,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:1b375a4f92d13eeb,Codex - GPT-5.6 Sol (xhigh),63.3388,,False,Codex,xhigh,,,,3.7367,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:082838cadcb369a7,Codex - GPT-5.6 Sol (medium),61.6196,,False,Codex,medium,,,,2.193,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:f4fb93767eb9d6ff,Codex - GPT-5.6 Sol (low),55.2345,,False,Codex,low,,,,1.2925,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:9705cd1259bba376,Codex - GPT-5.6 Sol (none),43.3688,,False,Codex,none,,,,1.0869,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,open_design_arena,open_design_arena:e5b08b8cf3cc8eff,GPT-5.6 Sol,77.6,,False,OpenDesign,,,,,0.544242,,https://open-design.ai/zh/llm-arena-for-design/,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_plus::gpt-5.6-sol,terminal_bench_4,terminal_bench_4:9cbaa39150422453,Codex - GPT-5.6 Sol (max),37.27,,False,Codex,max,,33.49,41.050000000000004,,,https://www.tbench.ai/leaderboard,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,arena_code,arena_code:4d762d186e75a68a,gpt-5.6-sol-xhigh (codex-harness),1617,,False,Codex,xhigh,,1610,1624,,,https://arena.ai/leaderboard/code,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,arena_agent_mode,arena_agent_mode:73469c493861b78e,GPT 5.6 Sol (xHigh),9.49,,False,,xhigh,,,,,1.24,https://arena.ai/leaderboard/agent,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:7bda3489fc721ac8,GPT-5.6 Sol (max),47.0614,False,False,,max,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:759c12f9c94f63ae,GPT-5.6 Sol (xhigh),44.138,False,False,,xhigh,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:f264d620ae482942,GPT-5.6 Sol (high),42.4992,False,False,,high,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:625c3c022db4425b,GPT-5.6 Sol (medium),39.4846,False,False,,medium,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:6c672736be61d52e,GPT-5.6 Sol (low),33.7979,False,False,,low,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_intelligence_index,aa_intelligence_index:65e8654ba8f683dd,GPT-5.6 Sol (Non-reasoning) [AA estimate],28.328,True,False,,,,,,,,https://artificialanalysis.ai/leaderboards/models,model_configuration_reference,medium,Exact served-model reference; quota-measurement effort is unverified.,
chatgpt_pro_5x::gpt-5.6-sol,aa_coding_agent_index,aa_coding_agent_index:5c89355a3d0d1716,Codex - GPT-5.6 Sol (max),65.0524,,False,Codex,max,,,,4.9955,,https://artificialanalysis.ai/agents/coding-agents,agent_configuration_reference,low,Exact served-model reference only; product harness and quota-measurement effort are unverified. Not a benchmark measurement of this subscription or API channel.,
